,year,price,developer
111539,2016,39.99,"Daniel Ritchie - Squirreldome.com,Philip Staiger - TheBest3D.com"
111540,2016,14.99,"Geoff ""Zag"" Keene"
111541,2016,0.99,Sunight Games
111542,2016,39.99,Paradox Development Studio
111543,2016,1.99,Soul Catapult
111544,2016,3.99,Stegalosaurus Game Development
111545,2016,19.99,Parallaxian Pty Ltd
111546,2016,2.99,Matthias Magnussen
111547,2016,12.99,Jae Lee
111548,2016,6.99,CyberConnect2 Co. Ltd.
111549,2016,14.99,SmashRiot LLC
111550,2016,4.99,Red Dot Games
111552,2016,14.99,ComiPo! LLP
111553,2016,14.99,ComiPo! LLP
111554,2015,4.99,Quick Click Games
111556,2016,6.99,Jean-Baptiste Simillon
111557,2016,3.99,BatCat Games
111558,2016,3.99,BlackMark Studio
111559,2016,9.99,Runestone Games Limited
111560,2016,0.99,Aldorlea Games
111561,2016,6.99,"SmiteWorks USA, LLC"
111562,2016,4.99,Berserk Games
111563,2016,6.99,Dualhaze
111564,2016,1.99,Sharpened Edge Studios
111565,2016,0.99,Sharpened Edge Studios
111566,2016,1.99,Stereo7 Games
111567,2016,Free,Pinterac
111568,2016,6.99,Cyanide Studios
111569,2016,1.99,S.C. 16 BIT NIGHTS S.R.L.
111570,2016,Free,Freakinware Studios
111571,2016,7.99,Chronicle Games
111572,2016,99.99,CyberLink
111573,2016,,Liber Primus Games
111575,2016,7.99,Game Studio Abraham Stolk Inc.
111576,2016,9.99,Maithonis Studios
111577,2016,2.99,Taranasus Studio
111578,2016,12.99,TFDi Design
111579,2016,4.99,United Independent Entertainment GmbH
111580,2016,2.99,Nikita Nefedov
111581,2016,4.99,United Independent Entertainment GmbH
111582,2016,9.99,REX
111583,2016,49.99,Tactic Studios Inc.
111584,2016,0.99,SCS Software
111585,2016,4.99,"4EdgesGames,Visumeca"
111586,2016,0.99,SCS Software
111587,2016,,Ravegan
111588,2016,9.99,Leadwerks Software
111589,2016,0.99,Four Winged Studio
111590,2016,5.99,Harotobira
111591,2016,9.99,Wish Fang
111592,2016,4.99,Toffee Games
111593,2016,6.99,Milestone S.r.l.
111594,2016,5.99,Bad Seed
111595,2016,2.99,"Gustav ""Goffa"" Söderström"
111596,2016,3.99,Nomad Games
111598,2016,4.99,Talecore Studios
111599,2016,4.99,Michael Howard
111600,2016,0.99,Halisson
111601,2016,4.99,Dan_D
111602,2016,0.99,Daniel Riley
111603,2016,1.99,Space Wedgie
111604,2016,4.99,Red Mount Media
111605,2016,0.99,Space Wedgie
111606,2016,6.99,Trion Worlds
111608,2016,4.99,EnsenaSoft
111609,2016,2.99,Neuron Games
111610,2016,9.99,Sylvain Harlaut
111611,2016,9.99,Raptor Claw Games
111612,2016,4.99,"CAVE Interactive CO.,LTD."
111613,2016,4.99,"CAVE Interactive CO.,LTD."
111614,2016,0.99,Bouchard Industries
111615,2016,3.99,Ed Farage
111616,2016,Free,Nozon
111617,2016,Free,Ze_PilOt
111618,2016,1.99,"Sergey Marchenko,Vyacheslav Ozolnieks"
111620,2016,34.99,Aratog LLC
111621,2016,Free,Ze_PilOt
111622,2016,14.99,Hex Entertainment
111623,2016,19.99,Minddesk Software GmbH
111625,2015,49.99,VR Designs
111626,2016,1.99,EDEVOX
111627,2016,8.99,314 Arts
111628,2016,9.99,EJRGames
111629,2016,11.99,Gentle Ghouls
111630,2016,1.99,Tall Story Studios
111632,2016,5.99,Fastermind Games
111633,2016,,Static Dreams
111634,2016,3.99,3DDUO
111636,2016,,
111638,2016,0.99,André Bertaglia
111639,2016,19.99,Coronado Games
111640,2016,Free,Bossa Studios
111641,2016,Free,Rainbow Goats Studio
111642,2016,16.99,Heluo Studio
111644,2016,4.99,Rionix
111645,2016,14.99,10tons Ltd
111646,2016,4.99,10tons Ltd
111647,2016,6.99,Volumetric Games
111648,2016,19.99,Ellada Games
111649,2016,9.99,Mad Head Games
111650,2016,6.99,Anino Games
111651,2016,0.99,LigaGamesStudio
111652,2016,0.99,"Idea Factory,Compile Heart,Sting"
111653,2016,1.99,"Idea Factory,Compile Heart,Sting"
111654,2016,0.99,"Idea Factory,Compile Heart,Sting"
111655,2016,Free,Kokua Games
111656,2016,0.99,"Idea Factory,Compile Heart,Sting"
111657,2016,0.99,"Idea Factory,Compile Heart,Sting"
111658,2016,0.99,"Idea Factory,Compile Heart,Sting"
111659,2016,0.99,"Idea Factory,Compile Heart,Sting"
111660,2016,3.99,Abstract Tree Studio
111661,1999,3.99,
111662,1996,3.99,
111663,2013,3.99,
111664,2012,3.99,
111665,2009,3.99,
111666,2016,9.99,BplusGames
111667,2015,3.99,
111668,2011,3.99,
111669,2003,3.99,
111670,2011,3.99,
111671,2003,3.99,
111672,1999,3.99,
111673,2003,3.99,
111674,2001,3.99,
111675,2014,3.99,
111676,2001,3.99,
111677,2013,3.99,
111678,2014,3.99,
111679,2004,3.99,
111680,2001,3.99,
111681,2014,3.99,
111682,2011,3.99,
111683,2005,3.99,
111684,2015,3.99,
111685,2011,3.99,
111686,2013,3.99,
111687,1997,3.99,
111688,2013,3.99,
111689,1994,3.99,
111690,2013,3.99,
111691,2013,3.99,
111692,2004,3.99,
111693,2002,3.99,
111694,1997,3.99,
111695,2009,3.99,
111696,2010,3.99,
111697,1993,3.99,
111698,2000,3.99,
111699,2008,3.99,
111700,2015,4.99,
111701,2013,3.99,
111702,2013,3.99,
111703,2016,3.99,
111704,1998,3.99,
111705,2003,3.99,
111706,2004,3.99,
111707,2012,3.99,
111708,2004,3.99,
111709,1998,3.99,
111710,2016,Free,Desert Owl Games LLC
111711,1984,3.99,
111712,2016,4.99,"Desert Owl Games, LLC"
111713,2008,3.99,
111714,2009,3.99,
111715,2016,4.99,"Desert Owl Games, LLC"
111716,2009,3.99,
111717,2003,3.99,
111718,2016,0.99,Dancing Developers
111719,1992,3.99,
111720,2013,3.99,
111721,1996,3.99,
111722,2002,3.99,
111723,1999,3.99,
111724,2010,3.99,
111725,2005,3.99,
111726,2000,3.99,
111727,2016,4.99,Daniel Kim
111728,2015,5.99,Choice of Games
111729,2016,0.99,Trazzy Entertainment
111730,2016,9.99,Glacicle
111731,2016,4.99,Red Phoenix Studios
111732,2016,4.99,Jason Free
111733,2016,15.99,Dogenzaka Lab
111736,2016,4.99,
111737,2016,19.99,Crafty Studios
111738,2015,9.99,Yustas Game Studio
111739,2016,9.99,"Adventure Mob,Corbomite Games"
111740,2016,9.99,Noble Empire Corp.
111741,2016,14.99,Machine 22
111742,2016,Free,Ninja Kiwi
111743,2016,8.99,Hydrant Games
111744,2016,4.99,Phung Games
111745,2016,14.99,ZeroBit Games
111746,2016,Free,Red Nettle Studio
111747,2016,9.99,BeautiFun Games
111748,2016,4.99,89AM Studio
111749,2016,1.99,Minion Productions Inc.
111750,2016,4.99,Gatling Goat Studios
111751,2016,1.99,phime studio LLC
111752,2016,14.99,Big Ant Studios
111753,2016,4.99,William Smith
111754,2016,9.99,Organic 2 Digital Studio
111755,2016,0.99,Lagun Victor
111756,2016,14.99,Klei Entertainment
111757,2016,1.99,Lisa Voronova
111758,2016,39.99,Tindalos Interactive
111759,2016,1.99,Tonguç Bodur
111760,2016,2.99,Peace
111761,2016,9.99,Minddesk Software GmbH
111762,2016,99.99,Minddesk Software GmbH
111763,2016,24.99,Minddesk Software GmbH
111764,2016,24.99,Minddesk Software GmbH
111765,2016,19.99,Black Forest Games
111766,2016,7.99,Crowbox
111767,2016,5.99,Forever Entertainment S. A.
111768,2016,7.99,Relative Games
111769,2016,4.99,"Byte4Games,StarCruiser Studio"
111770,2016,1.99,"Antanas Marcelionis,Renė Petrulienė"
111771,2016,8.99,SIGONO INC.
111772,2016,4.99,"FK Digital,Flyhigh Works"
111773,2016,6.99,Team Signal
111774,2016,Free,Team Gotham
111776,2016,4.99,"Alexey Bokulev,Sergei Klimov,Charlie Oscar Lima Tango Interactive Entertainment"
111777,2016,5.99,Bohfam
111778,2015,7.99,Bohfam
111779,2016,9.99,toxtronyx interactive GmbH
111780,2016,4.99,Bandit-1
111781,2016,5.99,ASTRO PORT
111782,2016,3.99,Webcore Games
111783,2016,Free,Eforb
111784,2016,29.99,increpare games
111785,2016,Free,Tomorrow Arts
111786,2016,1.99,Christian Reuter
111787,2016,Free,Silicon Jelly
111788,2016,19.99,Big Boat Interactive
111789,2016,9.99,stage-nana
111790,2016,2.99,Jonathan BRASSAUD
111791,2016,2.99,Jonathan BRASSAUD
111793,2016,2.99,Critical Games
111794,2016,19.99,"Spike Chunsoft Co., Ltd.,Abstraction Games"
111796,2016,24.99,SimDesign
111797,2016,24.99,SimDesign
111800,2016,2.99,Trazzy Entertainment
111801,2016,0.99,SCS Software
111802,2016,0.99,SCS Software
111803,2016,87.94,Hex Entertainment
111804,2016,19.99,"Syrin Studios,Small Impact Games"
111805,2016,5.99,Aeonic Entertainment
111806,2016,0.99,Firehawk Studios
111807,2016,5.99,Destructive Creations
111809,2016,19.99,Stoic
111810,2016,2.99,Ubisoft Montreal
111811,2016,2.99,Techland
111812,2016,2.99,Techland
111813,2016,2.99,Techland
111814,2016,2.99,Ubisoft - San Francisco
111815,2016,2.99,Ubisoft - San Francisco
111816,2016,7.99,Fat Panda Games
111817,2016,2.99,Ubisoft - San Francisco
111818,2016,6.99,Mediatonic
111819,2016,12.99,BME Digital Studios
111820,2016,3.99,Sergey Bobrov
111821,2016,7.99,Demon Sword Games
111822,2016,4.99,DiPi Games
111823,2016,4.99,"Trapdoor Games,Hot Cross Games"
111824,2016,19.99,Trion Worlds
111825,2016,4.99,Snowrunner Games
111826,2016,20.99,Square Enix
111827,2016,0.99,XPAGAME
111828,2016,19.99,Rail Magic
111829,2016,6.99,electrolyte
111830,2016,14.99,Sushee
111831,2016,Free,Rotten Mage
111832,2016,1.99,Rogue Factor
111833,2016,6.99,Immersed Games
111834,2016,19.99,The Chinese Room
111835,2016,12.99,Xorcerox
111836,2016,4.99,Kiro'o Games
111837,2016,14.99,Kiro'o Games
111838,2016,1.99,Rogue Factor
111839,2016,1.99,Sourena Game Studio
111840,2016,2.99,Ubisoft - San Francisco
111841,2016,14.99,Eyemobi Ltd.
111842,2016,11.99,Ubisoft - San Francisco
111844,2016,4.99,Leveled Games
111845,2016,2.99,Lee Sang
111846,2016,0.99,Michal Pawlowski
111848,2016,17.99,Dogenzaka Lab
111849,2016,4.99,Heart Machine
111850,2016,9.99,CyberConnect2 Co. Ltd.
111851,2016,9.99,Dharker Studio
111852,2016,11.99,Moonradish Inc.
111853,2016,19.99,Dirk Jacobi
111854,2016,4.99,Dharker Studio
111855,2016,1.99,Dinofarm Games
111856,2016,8.99,JE Software
111857,2016,4.99,BlueLine Games
111858,2016,49.99,Ignishot
111859,2016,14.99,Lab Zero Games
111860,2016,59.99,"FromSoftware, Inc."
111861,2016,6.99,
111862,2016,5.99,The Secret Games Company
111863,2016,0.99,Rainssong
111865,2016,19.99,Fluffy Kitten Studios
111867,2016,4.99,Bethesda Game Studios
111869,2016,7.99,WJLE  GAME
111870,2016,14.99,Spearhead Games
111871,2016,2.99,Ubisoft Montreal
111872,2016,4.99,Massive Entertainment
111873,2016,11.99,Nussoft
111874,2016,9.99,IllusoryWorldEntertainment
111875,2016,4.99,Sun Dogs
111876,2016,2.99,Cleverweek
111877,2016,12.99,Torque Studios
111878,2016,2.99,VooFoo Studios Ltd
111879,2016,0.99,Choice of Games
111880,2016,5.99,Choice of Games
111881,2016,14.99,Sunlight Games
111882,2016,6.99,Redshift
111883,2016,2.99,Snowy Productions
111884,2016,2.99,Sanzaru Games Inc.
111885,2016,7.99,"Tenwall Creatives, Inc."
111886,2016,7.99,"Tenwall Creatives, Inc."
111887,2016,14.99,PixelTail Games
111888,2016,4.99,Holgersson Entertainment
111889,2016,6.99,Moon Pub Games
111890,2016,9.99,The Artistocrats
111891,2016,4.99,Fat Panda Games
111892,2016,9.99,Snapjaw Games GmbH
111893,2016,1.99,Milestone S.r.l.
111894,2016,39.99,Milestone S.r.l.
111895,2016,7.99,Milestone S.r.l.
111896,2016,1.99,Milestone S.r.l.
111897,2016,9.99,Brave Giant LTD
111898,2016,9.99,"Zillion Whales,Creat Studios"
111899,2016,6.99,Dowino
111900,2016,12.99,AMPLITUDE Studios
111901,2016,2.49,"Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy"
111902,2016,7.99,Transhuman Design
111903,2016,9.99,BrainGoodGames
111904,2016,599.0,
111905,2016,3.99,Last Lotus
111906,2016,2.99,Last Lotus
111908,2016,9.99,Batu Games LLC
111909,2016,Free,Noble Master LLC
111910,2016,4.99,Tyrone Hunt
111911,2016,0.99,Ross Edgar
111912,2016,1.99,stillalive studios
111913,2016,15.99,Dogenzaka Lab
111914,2016,11.99,4th cluster
111915,2016,9.99,G2CREW
111916,2016,4.99,irritatingFLY studio
111917,2016,3.99,Blake Fix
111918,2016,2.99,Roman Kozhukhov
111919,2016,9.99,Pieces Interactive
111920,2016,3.99,Astronomic Games
111921,2016,0.99,vikingfabian.com
111922,2016,9.99,Beamdog
111923,2016,9.99,Beamdog
111926,2016,24.99,Aerosoft GmbH
111927,2016,12.99,Lionheart Creations
111928,2016,6.99,Dodge Roll
111929,2016,,Dodge Roll
111931,2016,,Dodge Roll
111934,2016,0.99,xXarabongXx
111935,2016,9.99,Lost Decade Games
111936,2016,9.99,inkle Ltd
111937,2016,2.99,Ubisoft - San Francisco
111938,2016,2.99,Ubisoft - San Francisco
111939,2016,2.99,Ubisoft - San Francisco
111940,2016,14.99,Dodge Roll
111941,2016,6.99,rokaplay
111943,2016,3.99,Russpuppy
111945,2016,7.99,Ubisoft - San Francisco
111947,2016,19.99,"Metaware Limited, LLC"
111969,2016,9.99,Legend Studio
111971,2016,0.99,"Separate Game Development,Artek Electronic"
111972,2016,0.99,Insane Dreamers
111973,2016,4.99,Kylotonn Racing Games
111974,2016,5.99,"iNK Stories,N-Fusion Interactive"
111975,2016,13.99,Wormwood Studios
111976,2016,9.99,Ant Workshop Ltd
111977,2016,4.99,Ant Workshop Ltd
111978,2016,6.99,HuniePot
111980,2016,1.99,Bearded Eye
111981,2016,1.99,pointfiveteam
111984,2016,19.99,"SmiteWorks USA, LLC"
111986,2016,6.99,"Berserk Games,Gamelyn Games"
111987,2016,4.99,Berserk Games
111988,2016,6.99,Vertigo Games
111990,2015,0.99,Blackrose Industries
111991,2016,2.99,Alexandr Kataev
111992,2016,8.99,"Bit Planet Games, LLC"
111993,2016,0.99,Leo B
111994,2016,14.99,Katapult
111995,2016,1.99,ANPA.US
111996,2016,9.99,Game Swing
111997,2016,3.99,Daydream Software
111998,2006,3.99,
111999,2007,3.99,
112000,2010,3.99,
112001,2016,4.99,Soul Catapult
112002,2008,3.99,
112004,2016,1.99,Warfare Studios
112005,2016,6.99,Brainchild
112006,2016,0.99,FLAT12
112007,2016,3.99,FLAT12
112008,2016,8.99,Stubborn Horse Studios
112009,2016,3.99,3100 games
112010,2016,7.99,VIS - Visual Imagination Software
112011,2016,5.99,CreSpirit
112012,2016,1.99,Noetic Games
112013,2016,1.99,Nauris Amatnieks
112014,2016,4.99,Nodbrim Interactive
112015,2016,11.99,Arctic Hazard Game Studio a/s
112016,2016,11.99,chickeninthecornstudio
112017,2016,19.99,Beamdog
112018,2016,6.99,VLLADGET
112019,2016,34.99,propeller
112020,2016,0.99,Alister Software
112021,2016,Free,For All To Play
112022,2016,1.99,[OneManBand]
112024,2016,15.99,Clever-Plays
112025,2016,14.99,Ninja Robot Dinosaur
112026,2016,11.99,dsquare
112027,2016,14.99,Fishing Cactus
112028,2015,9.99,Renegade Sector Games
112029,2016,4.99,Nvizzio Creations
112030,2016,14.99,Pomera Studios
112033,2016,,
112034,2014,Free,Senshi.Labs
112035,2016,2.99,White Rabbit Games
112037,2016,12.99,Last Life Games
112038,2016,9.99,"DQ Team,Insomniacs"
112039,2016,19.99,BetaDwarf
112040,2016,5.99,Dingo Games
112041,2016,9.99,Cool Mini or Not
112042,2016,1.99,Cool Mini or Not
112043,2016,6.99,BetaDwarf
112044,2016,0.99,Cool Mini or Not
112045,2016,0.99,Cool Mini or Not
112046,2016,0.99,Cool Mini or Not
112047,2016,,
112048,2016,Free,Theory Georgiou
112049,2016,7.99,"Team NINJA,KOEI TECMO GAMES CO., LTD."
112050,2016,0.99,CharlieH
112051,2016,24.99,Nude Maker
112052,2016,12.99,Nude Maker
112053,2016,19.99,Nude Maker
112054,2016,,The Game Kitchen
112055,2016,9.99,The Game Kitchen
112056,2016,19.99,MLB.com
112057,2016,12.99,Nude Maker
112059,2016,9.99,FreakZone Games
112060,2016,1.99,Camaquem
112061,2016,1.99,Kyle Ballentine
112062,1993,9.99,LucasArts
112063,1998,9.99,"Factor 5,LucasArts"
112064,2016,4.99,Lucas Parise
112065,2016,2.99,Kiemura Ltd
112066,2016,4.99,SIEIDI Ltd
112067,2016,9.99,Crystal Dynamics
112068,2016,4.99,Sam Beddoes
112069,2016,8.99,Modesty
112070,2015,0.99,"Fabio Ferrara,Giulia Airoldi"
112072,2016,0.99,"Fabio Ferrara,Giulia Airoldi"
112074,2016,4.99,Philip Bak
112075,2016,9.99,Boomzap Entertainment
112077,2016,0.99,Michaela Laws
112078,2016,0.99,Matthew Coyle
112080,2016,6.99,Charlie Evans
112081,2016,2.99,eduweb
112082,2016,2.99,Road Turtle Games
112083,2016,19.99,"Joindots,SilentFuture"
112084,2016,1.99,The Light Sword Team
112085,2016,4.99,OpenXcell Studio
112086,2016,6.99,Vexed Enigma
112087,2016,1.99,Vostok Games
112088,2016,29.99,Vostok Games
112089,2016,9.99,Murray Atkinson
112090,2016,9.99,PVGames
112091,2016,12.99,Katakura Hibiki
112092,2016,9.99,PVGames
112093,2016,6.99,Vexed Enigma
112094,2016,14.99,Vexed Enigma
112095,2016,1.99,Trite Games
112096,2016,3.99,Not Magic
112097,2016,0.99,Seraphim Creations
112098,2016,Free,CivilSavages
112100,2016,5.99,Zeno Rogue
112101,2016,16.99,"SmiteWorks USA, LLC"
112102,2016,7.99,Tribeflame
112103,2016,9.99,"Jackbox Games, Inc."
112104,2016,Free,BitCake Studio
112105,2016,2.99,Icy Studios
112106,2016,2.99,Immortal Game Studio
112107,2016,Free,SmoleVN
112108,2016,12.99,Andrew Gilmour
112109,2016,7.99,Andrew Gilmour
112110,2016,15.99,"Dumativa Creative Studio,Castro Brothers"
112111,2016,19.99,N3V Games
112112,2016,1.99,Heartomics
112113,2016,0.99,Vertical Skull Games
112114,2016,19.99,MoaCube
112115,2015,9.99,eduweb
112116,2016,9.99,"SmiteWorks USA, LLC"
112117,2016,1.99,Fifth Dimension Company
112118,2016,10.99,MoaCube
112119,2016,,
112120,2016,,
112121,2016,59.99,"KOEI TECMO GAMES CO., LTD."
112122,2016,,
112123,2016,9.99,Kurechii
112124,2016,4.99,Kurechii
112125,2016,9.99,Jonas Kyratzes
112126,2016,14.99,Gaming Corps AB
112127,2016,14.99,Gaming Corps AB
112128,2016,9.99,Frontier Developments
112129,2016,6.99,FIVE-BN GAMES
112130,2016,9.99,Frontier Developments
112131,2016,19.99,WOLCEN Studio
112132,2016,9.99,GameUS Inc
112133,2016,6.99,Ubisoft
112134,2015,4.99,Ben Aprigliano
112135,2016,1.99,ACQUIRE Corp.
112136,2016,1.99,ACQUIRE Corp.
112137,2016,1.99,ACQUIRE Corp.
112138,2016,14.99,VIS - Visual Imagination Software
112139,2016,Free,"Tripwire Interactive,Kernow Interactive"
112140,2016,0.99,Sometimes You
112141,2016,9.99,SilentFuture
112142,2016,0.99,Sometimes You
112143,2016,0.99,Sometimes You
112144,2016,2.99,cupholder
112145,2016,49.99,Bethesda Game Studios
112146,2016,9.99,Bethesda Game Studios
112147,2016,14.99,Double Fine Productions
112148,2014,4.99,Nekomura Games
112149,2016,39.99,SoftWarWare
112150,2016,19.99,Out of the Park Developments
112151,2016,0.99,Artem Bondin
112152,2016,2.99,Ubisoft Montreal
112153,1995,5.99,Enlight Software Limited
112154,1998,5.99,Enlight Software Limited
112155,2016,19.99,ACQUIRE Corp.
112156,2016,2.99,Ubisoft - San Francisco
112157,2016,4.99,BernhardM
112158,2016,2.99,Ubisoft - San Francisco
112159,2016,3.99,Valkyria Studios
112160,2016,0.99,Labory
112161,2016,1.99,Dewdrop Games
112162,2015,4.99,YGGDRASIL STUDIO
112163,2016,Free,Mirinae
112164,2016,3.99,"KintoGames,Dolores Entertainment"
112165,2016,7.99,Games For Tutti
112166,2016,39.99,Heathen Engineering
112167,2016,3.99,DreamsSoftGames
112168,2016,1.99,Aeon Dream Studios
112169,2016,4.99,tjern
112170,2016,,We Are Bots
112171,2016,2.99,"Mithis Games,THQ Nordic"
112172,2016,3.99,"Games For Tutti,Javier Díaz Ríos"
112173,2016,15.99,Osaris Games
112174,2012,4.99,Gunnar Games
112175,2016,0.99,Idea Factory
112176,2016,29.99,"Idea Factory,Compile Heart,Tamsoft"
112177,2016,0.99,"Idea Factory,Compile Heart,Tamsoft"
112178,2016,9.99,"Blue Tea Games,Eipix Entertainment"
112179,2016,9.99,The Innocent Devils
112180,2016,9.99,Black Cloud Studios
112181,2016,24.99,Milestone S.r.l.
112182,2016,9.99,Milestone S.r.l.
112183,2016,4.99,Springloaded
112184,2016,1.99,Satsu
112185,2016,7.99,Springloaded
112186,2016,3.99,HGames-ArtWorks
112187,2016,0.99,The Light Sword Team
112188,2016,1.99,
112189,2016,3.99,Black Death Apps Limited
112190,2016,0.99,"Fabio Ferrara,Fabio Mosca,Giulia Airoldi"
112191,2016,6.99,Night Node Software
112192,2016,4.99,Pirate-Rob
112193,2016,5.99,DanielDavisGames
112194,2016,4.99,Greeny Games Studio
112195,2016,3.99,TEN TIULENYA team
112196,2016,2.99,Pixelated Cupcake
112197,2016,11.99,"Matteo Cillario,Riccardo Runci,Niccolo' Passeri,Giulia Sorrentino"
112198,2016,0.99,Daisy Maze Games
112199,2016,2.99,Daisy Maze Games
112200,2016,12.99,29Palms Scenery Design
112201,2016,16.99,Cielosim
112202,2016,9.99,"KROBON station,Den-fami Nico Game Magazine"
112203,2016,4.99,Fastline Simulation
112204,2016,0.99,Michael Hall
112205,2016,4.99,"Firaxis,Feral Interactive (Mac and Linux)"
112206,2016,29.99,Electric Games
112207,2016,Free,NukGames
112208,2016,0.99,Mango Protocol
112209,2016,3.99,Mode 7
112210,2016,8.99,Convex
112212,2016,Free,Sir Bedlam Productions
112213,2016,10.99,
112214,2016,4.99,
112215,2016,0.99,ANPA.US
112216,2016,12.99,
112217,2016,0.99,Shoor Games
112218,2016,1.99,ANPA.US
112219,2016,3.99,Diego Rodrigues
112220,2016,0.99,ANPA.US
112221,2016,0.99,Halisson
112222,2016,3.99,Nicolas Bernard
112223,2016,2.99,Quantized Bit
112224,2016,1.99,Blaze Epic
112225,2016,19.99,Date Nighto
112226,2016,9.99,Date Nighto
112227,2016,3.99,DSK Studios Pvt. Ltd
112228,2016,3.99,DSK Studios Pvt. Ltd
112229,2016,1.99,Konami Digital Entertainment
112230,2016,1.99,Konami Digital Entertainment
112231,2016,1.99,Konami Digital Entertainment
112232,2016,1.99,Konami Digital Entertainment
112233,2016,7.99,Webber Games
112234,2016,3.99,Konami Digital Entertainment
112235,2015,7.99,Woodsy Studio
112236,2016,3.99,Woodsy Studio
112237,2016,2.99,Oscar Brittain
112238,2016,49.99,Mixed In Key
112239,2016,9.99,Pixel Maverick Games
112240,2016,2.99,Ubisoft - San Francisco
112241,2016,0.99,Vishnu Vadakke Pariyarath
112242,2016,9.99,"Bookmark Games,HexWar Games"
112243,2016,19.99,"Demesnegame,Composer-Motorin Dmitry (Djinotan)"
112244,2016,4.99,Advent RPG
112245,2016,2.99,LionSword
112246,2016,2.99,
112247,2016,Free,FIVE-BN GAMES
112248,2016,1.99,InterAction studios
112249,2016,2.99,橘子班
112250,2016,29.99,JED GAMES
112251,2016,99.99,JED GAMES
112252,2016,0.49,MiniBoss
112253,2016,9.99,NEW AUDIO TECHNOLOGY
112254,2016,1.99,"Studio 48,Turykin Nikolay,Varlamov Anton"
112255,2016,0.99,MiniBoss
112256,2016,0.99,K Bros Games
112257,2018,9.99,Ape Law
112258,2016,2.99,1CC Games
112259,2016,3.99,Rainbow Games
112261,2012,3.99,Rainbow Games
112262,2016,1.99,2 players
112263,2016,4.99,"Flashback Games,The Lordz Games Studio"
112264,2015,6.99,"Wellore,Alawar Entertainment"
112265,2016,Free,Holotech Studios
112266,2016,9.99,Sunward Games
112267,2016,9.99,Random Layers
112268,2016,Free,Fatshark
112269,2016,Free,
112270,2016,0.99,Wholetone Games
112271,2016,12.99,Piotr Młynarczyk
112272,2016,0.99,Ink Stains Games
112273,2016,3.99,
112274,2016,14.99,Kitfox Games
112275,2016,49.99,"Visual Concepts,Yuke's"
112276,2016,9.99,Giants Software
112277,2016,2.99,Jerome Bodin
112278,2016,9.99,Kitfox Games
112279,2016,19.99,"CAVE Interactive CO.,LTD."
112280,2016,4.99,"CAVE Interactive CO.,LTD."
112281,2016,9.99,"CAVE Interactive CO.,LTD."
112282,2016,7.99,"SmiteWorks USA, LLC"
112283,2016,9.99,"CAVE Interactive CO.,LTD."
112284,2018,,"Orbital Speed Studio Co.,Ltd."
112285,2016,14.99,"Alexey Bokulev,Sergei Klimov,Charlie Oscar Lima Tango Interactive Entertainment"
112286,2016,0.99,Selenion Games
112287,2016,19.99,Skyhook Games
112288,2016,3.99,Lostwood
112289,2016,4.99,Dry Cactus
112290,2016,9.99,ARTIFACTS
112291,2016,2.99,Ubisoft - San Francisco
112292,2016,2.99,Ubisoft - San Francisco
112293,2016,2.99,Ubisoft - San Francisco
112294,2016,11.99,Ubisoft - San Francisco
112295,2016,9.99,Zero Sum Games
112296,2016,4.99,Mechanical Butterfly Studios
112297,2016,7.99,ProjectorGames
112298,2016,4.99,Wadjet Eye Games
112299,2016,4.99,Mechanical Butterfly Studios
112300,2016,9.98,Mechanical Butterfly Studios
112301,2016,14.99,Clever Endeavour Games
112302,2016,2.99,Ubisoft Montreal
112303,2016,13.99,Reverie World Studios
112304,2016,3.99,InterAction studios
112305,2016,9.99,Fugitive Games
112306,2016,19.99,Fugitive Games
112307,2016,1.99,
112308,2014,3.99,
112309,2016,8.99,Altfuture
112310,2017,9.95,FCS - Football Team
112311,2016,2.99,Spider Key Games
112312,2016,12.99,Lacuna Corporation
112313,2016,1.99,Sekerin Productions
112314,2016,5.99,TinyAtomGames
112315,2016,4.99,Bocuma
112316,2016,12.99,Valiant Interactive
112317,2016,0.99,Microblast Games
112318,2016,2.99,AK Games
112319,2016,1.99,Microblast Games
112320,2016,1.99,isTom Games Kft.
112321,2016,1.99,"Pilgrim Adventures,GrabTheGames Studios"
112322,2016,0.99,NewWorldCoders
112323,2016,34.99,Graviteam
112324,2016,8.99,GameUS Inc
112325,2016,1.99,Bread Vision Studios LLC.
112326,2016,2.99,"Vladimir Slav,Coldwild Games"
112327,2016,2.99,Fatshark
112328,2016,7.99,GTGD
112329,2016,0.99,Hobbisoft
112330,2016,49.99,eMedia Music
112331,2016,29.99,eMedia Music
112332,2016,9.99,"Bluish-Green Productions,Throw Away Games"
112333,2016,2.99,Colossal Wreck
112334,2016,14.99,Raspina Studio
112335,2016,0.99,Unika Games
112336,2015,4.99,Cannibal Interactive
112337,2016,Free,Red Nettle Studio
112338,2016,9.99,2020 Venture
112339,2016,3.99,WTFOMGames
112340,2016,9.99,Thomas Konkol
112341,2016,6.99,Peaksel D.O.O. Nis
112342,2016,7.99,Picorinne Soft
112343,2016,4.99,"Chad Close,Kyle Weik"
112344,2016,2.99,△○□× (Miwashiba)
112345,2013,4.99,RETREAM
112346,2016,9.99,Milestone S.r.l.
112347,2016,9.99,Rotten Mage
112348,2016,9.99,Will Sykes Games
